"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	13	329279	Unreliable
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	329279	Unreliable
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	151	329279	45.9
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	84	1628431	5.2
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	59	1628431	3.6
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	20	1628431	1.2
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	1628431	Unreliable
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	250	1628431	15.4
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	466	3224131	14.5
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	98	3224131	3.0
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	274	3224131	8.5
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	38	3224131	1.2
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	2056	3224131	63.8
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	3522	16021255	22.0
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	1101	16021255	6.9
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	374	16021255	2.3
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	249	16021255	1.6
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	5095	16021255	31.8
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	241	356169	67.7
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	105	356169	29.5
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	61	356169	17.1
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	13	356169	Unreliable
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	194	356169	54.5
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	213	1503033	14.2
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	199	1503033	13.2
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	47	1503033	3.1
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	343	1503033	22.8
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1335	3018776	44.2
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	466	3018776	15.4
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	2209	3018776	73.2
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	67	3018776	2.2
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	43	3018776	1.4
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	2478	3018776	82.1
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	10236	16763513	61.1
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	4293	16763513	25.6
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	1238	16763513	7.4
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	417	16763513	2.5
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	94	16763513	0.6
	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	7157	16763513	42.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	114	287786	39.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	19	287786	Unreliable
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	10	287786	Unreliable
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	287786	Unreliable
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	344	287786	119.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	51	1580422	3.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	60	1580422	3.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	22	1580422	1.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	673	1580422	42.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	529	2950264	17.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	83	2950264	2.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	171	2950264	5.8
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	31	2950264	1.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	4730	2950264	160.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	4094	15488957	26.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	1386	15488957	8.9
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	353	15488957	2.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	304	15488957	2.0
	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	13505	15488957	87.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	190	298691	63.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	69	298691	23.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	40	298691	13.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	298691	Unreliable
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	427	298691	143.0
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	201	1405065	14.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	148	1405065	10.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	32	1405065	2.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	11	1405065	Unreliable
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	847	1405065	60.3
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1246	2628985	47.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	348	2628985	13.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	1063	2628985	40.4
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	53	2628985	2.0
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	30	2628985	1.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	5474	2628985	208.2
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	8929	15812520	56.5
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	4438	15812520	28.1
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	890	15812520	5.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	430	15812520	2.7
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	90	15812520	0.6
	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	18107	15812520	114.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	117	276505	42.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	17	276505	Unreliable
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	276505	Unreliable
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	780	276505	282.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	99	1309454	7.6
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	57	1309454	4.4
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	13	1309454	Unreliable
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	1309454	Unreliable
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	1500	1309454	114.6
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	788	3043355	25.9
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	86	3043355	2.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	163	3043355	5.4
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	39	3043355	1.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	12752	3043355	419.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	5762	17569134	32.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	2068	17569134	11.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	329	17569134	1.9
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	439	17569134	2.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	44691	17569134	254.4
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	242	271530	89.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	66	271530	24.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	24	271530	8.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	271530	Unreliable
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1037	271530	381.9
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	186	1157519	16.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	127	1157519	11.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	31	1157519	2.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	2199	1157519	190.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1641	2693002	60.9
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	284	2693002	10.5
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	604	2693002	22.4
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	84	2693002	3.1
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	16	2693002	Unreliable
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	15652	2693002	581.2
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	11522	17447033	66.0
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	5916	17447033	33.9
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	820	17447033	4.7
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	497	17447033	2.8
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	58	17447033	0.3
	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	66977	17447033	383.9
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	78	208893	37.3
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	15	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	208893	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1188	208893	568.7
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	101	1064048	9.5
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	36	1064048	3.4
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	12	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	1064048	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	2904	1064048	272.9
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	643	2498661	25.7
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	62	2498661	2.5
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	74	2498661	3.0
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	34	2498661	1.4
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	23229	2498661	929.7
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	4577	16588074	27.6
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	1649	16588074	9.9
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	264	16588074	1.6
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	306	16588074	1.8
	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	96618	16588074	582.5
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	136	193548	70.3
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	19	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	13	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	193548	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1643	193548	848.9
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	177	883729	20.0
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	96	883729	10.9
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	21	883729	2.4
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	883729	Unreliable
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	4275	883729	483.7
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1702	2092483	81.3
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	193	2092483	9.2
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	278	2092483	13.3
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	78	2092483	3.7
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	31807	2092483	1520.1
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	9643	15786995	61.1
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	5065	15786995	32.1
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	511	15786995	3.2
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	366	15786995	2.3
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	36	15786995	0.2
	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	150249	15786995	951.7
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	31	107248	28.9
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	0	107248	Unreliable
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	107248	Unreliable
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	107248	Unreliable
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1377	107248	1283.9
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	126	614960	20.5
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	22	614960	3.6
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	614960	Unreliable
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	4176	614960	679.1
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	356	1378030	25.8
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	15	1378030	Unreliable
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	30	1378030	2.2
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	1378030	Unreliable
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	25900	1378030	1879.5
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	3440	11318886	30.4
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	683	11318886	6.0
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	140	11318886	1.2
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	79	11318886	0.7
	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	160139	11318886	1414.8
