"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Single Race 6"	"Single Race 6 Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	31	14090	220.0
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	14090	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	14090	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1132	14090	8034.1
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	329	114455	287.4
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	21	114455	18.3
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Asian"	"A"	"Homicide"	"3"	0	114455	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	114455	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	11718	114455	10238.1
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	443	154714	286.3
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	21	154714	13.6
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	154714	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	23479	154714	15175.7
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	2805	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	2805	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	2805	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	209	2805	7451.0
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	10385	1870291	555.3
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	1159	1870291	62.0
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	33	1870291	1.8
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	35	1870291	1.9
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	323949	1870291	17320.8
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	28	19588	142.9
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"More than one race"	"M"	"Homicide"	"3"	0	19588	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"More than one race"	"M"	"Undetermined "	"4"	0	19588	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	19588	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	1056	19588	5391.1
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Asian"	"A"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Asian"	"A"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	13	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"More than one race"	"M"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"More than one race"	"M"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Asian"	"A"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Asian"	"A"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	11	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	42	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"More than one race"	"M"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"More than one race"	"M"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2021"	"2021"	"Not Stated"	"NS"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	Not Applicable	Not Applicable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	32994	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	32994	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	96	32994	291.0
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	0	106138	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Asian"	"A"	"Undetermined "	"4"	0	106138	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	106138	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	285	106138	268.5
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	213	304466	70.0
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	304466	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	28	304466	9.2
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	21	304466	6.9
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	304466	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	2481	304466	814.9
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	6564	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	6564	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	6564	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	38	6564	578.9
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	302	1228927	24.6
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	0	1228927	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	60	1228927	4.9
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	31	1228927	2.5
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	1228927	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	5141	1228927	418.3
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	32	121157	26.4
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	0	121157	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	121157	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	418	121157	345.0
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	13	34276	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	34276	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	34276	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	132	34276	385.1
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	21	113027	18.6
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	0	113027	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Asian"	"A"	"Undetermined "	"4"	0	113027	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	113027	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	354	113027	313.2
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	266	313852	84.8
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	313852	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	60	313852	19.1
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	20	313852	6.4
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	313852	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	3085	313852	982.9
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	7058	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	7058	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	7058	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	53	7058	750.9
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	441	1288788	34.2
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	0	1288788	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	76	1288788	5.9
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	42	1288788	3.3
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	1288788	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	6286	1288788	487.7
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	47	125866	37.3
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	0	125866	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"More than one race"	"M"	"Homicide"	"3"	11	125866	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	125866	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	455	125866	361.5
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2022"	"2022"	"< 1 year"	"1"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2022"	"2022"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	134003	Unreliable
	"2022"	"2022"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	134003	Unreliable
	"2022"	"2022"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	24	134003	17.9
	"2022"	"2022"	"1-4 years"	"1-4"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	12	440602	Unreliable
	"2022"	"2022"	"1-4 years"	"1-4"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	0	440602	Unreliable
	"2022"	"2022"	"1-4 years"	"1-4"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	440602	Unreliable
